OID,Notes,Collected?,GlobalID,CreationDate,Creator,EditDate,Editor,DateCollected,Sample Collected,Point ID,Series,x,y
1,,May 1,b766188e-79ad-49db-9451-741eefc68f8e,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 11:57:02 PM,mrw78462_USG,04/16/2025,Yes,1,,-83.7358030384955,32.43065766797
2,,May 1,59c2b393-b6c5-414c-bf5b-284ca9cb29ac,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 7:29:53 PM,mrw78462_USG,04/16/2025,Yes,2,,-83.7343943869016,32.4306882750333
3,Red feature east of here. Soils are red. See imagery,May 1,ff0c7434-b2a0-418b-bd93-c946ad54c2dd,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 6:54:10 PM,mrw78462_USG,04/16/2025,Yes,3,,-83.7329857331722,32.4307188663705
4,,May 1,344f9aa9-3c12-4a5e-99e8-67dbd66086f6,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 2:18:40 PM,mrw78462_USG,04/17/2025,Yes,4,,-83.7315770773084,32.4307494419815
5,,May 1,e2b10df6-068c-4551-89d1-3a9855dc5f35,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 2:18:11 PM,mrw78462_USG,04/17/2025,Yes,5,,-83.7301684203739,32.4307800018433
6,,May 1,707ec766-606a-470a-9beb-9c3c02a6e602,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 7:50:26 PM,mrw78462_USG,04/17/2025,Yes,6,,-83.7287597602447,32.4308105460018
7,15 ft from standing water,May 1,e0d95930-70cb-4cd0-9c5d-6f71eb08ef4c,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 8:42:54 PM,mrw78462_USG,04/17/2025,Yes,7,,-83.7273510979845,32.4308410744338
8,,May 1,a05c69d5-4f4b-489e-9e08-abf41f8b5522,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 8:16:22 PM,mrw78462_USG,04/30/2025,Yes,8,,-83.7259424346567,32.4308715871164
9,,May 1,286fde55-aa9a-4dd1-b7a6-8c60106552e0,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 3:14:52 PM,mrw78462_USG,04/30/2025,Yes,9,,-83.7245337681376,32.4309020840954
10,,May 1,9ca5db5e-956a-403c-8cfb-ab9b6742cd98,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 11:21:06 PM,mrw78462_USG,04/16/2025,Yes,10,,-83.7358312869966,32.4315925200111
